lon	lat	clay	silt	sand	orgC	CN	pH	cellfraction
-57.75	47.75	0.060	0.200	0.740	0.030	17.000	4.500	0.500
-57.75	6.25	0.230	0.320	0.450	0.009	11.000	7.000	0.542
-57.75	5.75	0.230	0.320	0.450	0.009	11.000	7.000	0.282
-57.75	5.25	0.390	0.170	0.440	0.013	12.000	4.900	0.512
-57.75	4.75	0.050	0.100	0.850	0.004	17.000	5.600	0.346
-57.75	4.25	0.280	0.200	0.520	0.008	10.000	6.200	0.532
-57.75	3.75	0.390	0.170	0.440	0.013	12.000	4.900	0.468
-57.75	3.25	0.390	0.170	0.440	0.013	12.000	4.900	0.692
-57.75	2.75	0.390	0.170	0.440	0.013	12.000	4.900	0.675
-57.75	2.25	0.390	0.170	0.440	0.013	12.000	4.900	0.642
-57.75	1.75	0.390	0.170	0.440	0.013	12.000	4.900	0.520
-57.75	1.25	0.390	0.170	0.440	0.013	12.000	4.900	0.545
-57.75	0.75	0.390	0.170	0.440	0.013	12.000	4.900	0.649
-57.75	0.25	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-57.75	-0.25	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-57.75	-0.75	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-57.75	-1.25	0.350	0.110	0.540	0.010	13.000	4.500	0.520
-57.75	-1.75	0.350	0.110	0.540	0.010	13.000	4.500	0.579
-57.75	-2.25	0.350	0.110	0.540	0.010	13.000	4.500	0.449
-57.75	-2.75	0.320	0.300	0.380	0.014	11.000	4.900	0.295
-57.75	-3.25	0.320	0.300	0.380	0.014	11.000	4.900	0.309
-57.75	-3.75	0.350	0.110	0.540	0.010	13.000	4.500	0.323
-57.75	-4.25	0.350	0.110	0.540	0.010	13.000	4.500	0.295
-57.75	-4.75	0.350	0.110	0.540	0.010	13.000	4.500	0.294
-57.75	-5.25	0.350	0.110	0.540	0.010	13.000	4.500	0.494
-57.75	-5.75	0.350	0.110	0.540	0.010	13.000	4.500	0.402
-57.75	-6.25	0.390	0.170	0.440	0.013	12.000	4.900	0.358
-57.75	-6.75	0.390	0.170	0.440	0.013	12.000	4.900	0.505
-57.75	-7.25	0.390	0.170	0.440	0.013	12.000	4.900	0.460
-57.75	-7.75	0.390	0.170	0.440	0.013	12.000	4.900	0.450
-57.75	-8.25	0.050	0.060	0.890	0.004	11.000	6.400	0.318
-57.75	-8.75	0.390	0.170	0.440	0.013	12.000	4.900	0.342
-57.75	-9.25	0.060	0.050	0.890	0.004	13.000	5.600	0.544
-57.75	-9.75	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-57.75	-10.25	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-57.75	-10.75	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-57.75	-11.25	0.540	0.200	0.260	0.014	13.000	4.900	0.447
-57.75	-11.75	0.540	0.200	0.260	0.014	13.000	4.900	0.622
-57.75	-12.25	0.390	0.170	0.440	0.013	12.000	4.900	0.467
-57.75	-12.75	0.540	0.200	0.260	0.014	13.000	4.900	0.681
-57.75	-13.25	0.540	0.200	0.260	0.014	13.000	4.900	0.700
-57.75	-13.75	0.540	0.200	0.260	0.014	13.000	4.900	0.700
-57.75	-14.25	0.540	0.200	0.260	0.014	13.000	4.900	0.553
-57.75	-14.75	0.060	0.050	0.890	0.004	13.000	5.600	0.303
-57.75	-15.25	0.390	0.170	0.440	0.013	12.000	4.900	0.349
-57.75	-15.75	0.390	0.170	0.440	0.013	12.000	4.900	0.278
-57.75	-16.25	0.180	0.260	0.560	0.008	10.000	5.700	0.288
-57.75	-16.75	0.180	0.260	0.560	0.008	10.000	5.700	0.295
-57.75	-17.25	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-57.75	-17.75	0.180	0.260	0.560	0.008	10.000	5.700	0.295
-57.75	-18.25	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-57.75	-18.75	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-57.75	-19.25	0.180	0.260	0.560	0.008	10.000	5.700	0.285
-57.75	-19.75	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-57.75	-20.25	0.180	0.260	0.560	0.008	10.000	5.700	0.295
-57.75	-20.75	0.230	0.320	0.450	0.009	11.000	7.000	0.475
-57.75	-21.25	0.230	0.320	0.450	0.009	11.000	7.000	0.395
-57.75	-21.75	0.230	0.320	0.450	0.009	11.000	7.000	0.305
-57.75	-22.25	0.530	0.240	0.230	0.012	12.000	6.800	0.684
-57.75	-22.75	0.530	0.240	0.230	0.012	12.000	6.800	0.435
-57.75	-23.25	0.180	0.260	0.560	0.008	10.000	5.700	0.464
-57.75	-23.75	0.180	0.260	0.560	0.008	10.000	5.700	0.590
-57.75	-24.25	0.180	0.260	0.560	0.008	10.000	5.700	0.600
-57.75	-24.75	0.180	0.260	0.560	0.008	10.000	5.700	0.600
-57.75	-25.25	0.230	0.320	0.450	0.009	11.000	7.000	0.507
-57.75	-25.75	0.230	0.320	0.450	0.009	11.000	7.000	0.340
-57.75	-26.25	0.260	0.520	0.220	0.018	11.000	6.000	0.679
-57.75	-26.75	0.260	0.520	0.220	0.018	11.000	6.000	0.700
-57.75	-27.25	0.260	0.520	0.220	0.018	11.000	6.000	0.475
-57.75	-27.75	0.260	0.520	0.220	0.018	11.000	6.000	0.486
-57.75	-28.25	0.180	0.260	0.560	0.008	10.000	5.700	0.657
-57.75	-28.75	0.230	0.320	0.450	0.009	11.000	7.000	0.407
-57.75	-29.25	0.260	0.520	0.220	0.018	11.000	6.000	0.600
-57.75	-29.75	0.260	0.520	0.220	0.018	11.000	6.000	0.600
-57.75	-30.25	0.260	0.520	0.220	0.018	11.000	6.000	0.393
-57.75	-30.75	0.530	0.240	0.230	0.012	12.000	6.800	0.342
-57.75	-31.25	0.530	0.240	0.230	0.012	12.000	6.800	0.376
-57.75	-31.75	0.310	0.360	0.330	0.018	11.000	6.200	0.556
-57.75	-32.25	0.310	0.360	0.330	0.018	11.000	6.200	0.619
-57.75	-32.75	0.310	0.360	0.330	0.018	11.000	6.200	0.491
-57.75	-33.25	0.310	0.360	0.330	0.018	11.000	6.200	0.435
-57.75	-33.75	0.530	0.240	0.230	0.012	12.000	6.800	0.421
-57.75	-34.25	0.530	0.240	0.230	0.012	12.000	6.800	0.427
-57.75	-35.25	0.310	0.360	0.330	0.018	11.000	6.200	0.564
-57.75	-35.75	0.280	0.410	0.310	0.012	11.000	7.500	0.499
-57.75	-36.25	0.280	0.410	0.310	0.012	11.000	7.500	0.648
-57.75	-36.75	0.280	0.410	0.310	0.012	11.000	7.500	0.620
-57.75	-37.25	0.280	0.410	0.310	0.012	11.000	7.500	0.600
-57.75	-37.75	0.280	0.410	0.310	0.012	11.000	7.500	0.419
-57.75	-38.25	0.310	0.360	0.330	0.018	11.000	6.200	0.430
-57.25	82.25	0.080	0.370	0.550	0.020	11.000	5.900	1.000
-57.25	53.75	0.060	0.200	0.740	0.030	17.000	4.500	0.501
-57.25	53.25	0.270	0.300	0.430	0.014	11.000	7.600	0.500
-57.25	52.75	0.270	0.300	0.430	0.014	11.000	7.600	0.489
-57.25	52.25	0.060	0.200	0.740	0.030	17.000	4.500	0.672
-57.25	51.75	0.060	0.200	0.740	0.030	17.000	4.500	0.606
-57.25	50.75	0.060	0.200	0.740	0.030	17.000	4.500	0.468
-57.25	50.25	0.060	0.200	0.740	0.030	17.000	4.500	0.501
-57.25	49.75	0.060	0.200	0.740	0.030	17.000	4.500	0.500
-57.25	49.25	0.060	0.200	0.740	0.030	17.000	4.500	0.501
-57.25	48.75	0.060	0.200	0.740	0.030	17.000	4.500	0.499
-57.25	48.25	0.060	0.200	0.740	0.030	17.000	4.500	0.501
-57.25	47.75	0.060	0.200	0.740	0.030	17.000	4.500	0.501
-57.25	5.75	0.230	0.320	0.450	0.009	11.000	7.000	0.602
-57.25	5.25	0.250	0.240	0.510	0.009	11.000	4.800	0.397
-57.25	4.75	0.050	0.100	0.850	0.004	17.000	5.600	0.353
-57.25	4.25	0.280	0.200	0.520	0.008	10.000	6.200	0.583
-57.25	3.75	0.280	0.200	0.520	0.008	10.000	6.200	0.455
-57.25	3.25	0.390	0.170	0.440	0.013	12.000	4.900	0.601
-57.25	2.75	0.390	0.170	0.440	0.013	12.000	4.900	0.738
-57.25	2.25	0.390	0.170	0.440	0.013	12.000	4.900	0.634
-57.25	1.75	0.390	0.170	0.440	0.013	12.000	4.900	0.434
-57.25	1.25	0.390	0.170	0.440	0.013	12.000	4.900	0.607
-57.25	0.75	0.390	0.170	0.440	0.013	12.000	4.900	0.679
-57.25	0.25	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-57.25	-0.25	0.390	0.170	0.440	0.013	12.000	4.900	0.643
-57.25	-0.75	0.390	0.170	0.440	0.013	12.000	4.900	0.686
-57.25	-1.25	0.350	0.110	0.540	0.010	13.000	4.500	0.524
-57.25	-1.75	0.350	0.110	0.540	0.010	13.000	4.500	0.385
-57.25	-2.25	0.350	0.110	0.540	0.010	13.000	4.500	0.356
-57.25	-2.75	0.320	0.300	0.380	0.014	11.000	4.900	0.307
-57.25	-3.25	0.250	0.240	0.510	0.009	11.000	4.800	0.331
-57.25	-3.75	0.350	0.110	0.540	0.010	13.000	4.500	0.307
-57.25	-4.25	0.350	0.110	0.540	0.010	13.000	4.500	0.321
-57.25	-4.75	0.350	0.110	0.540	0.010	13.000	4.500	0.493
-57.25	-5.25	0.350	0.110	0.540	0.010	13.000	4.500	0.495
-57.25	-5.75	0.220	0.190	0.590	0.008	11.000	5.100	0.296
-57.25	-6.25	0.390	0.170	0.440	0.013	12.000	4.900	0.687
-57.25	-6.75	0.390	0.170	0.440	0.013	12.000	4.900	0.680
-57.25	-7.25	0.390	0.170	0.440	0.013	12.000	4.900	0.336
-57.25	-7.75	0.270	0.300	0.430	0.014	11.000	7.600	0.437
-57.25	-8.25	0.390	0.170	0.440	0.013	12.000	4.900	0.423
-57.25	-8.75	0.390	0.170	0.440	0.013	12.000	4.900	0.448
-57.25	-9.25	0.390	0.170	0.440	0.013	12.000	4.900	0.338
-57.25	-9.75	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-57.25	-10.25	0.390	0.170	0.440	0.013	12.000	4.900	0.603
-57.25	-10.75	0.390	0.170	0.440	0.013	12.000	4.900	0.642
-57.25	-11.25	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-57.25	-11.75	0.390	0.170	0.440	0.013	12.000	4.900	0.603
-57.25	-12.25	0.540	0.200	0.260	0.014	13.000	4.900	0.389
-57.25	-12.75	0.390	0.170	0.440	0.013	12.000	4.900	0.350
-57.25	-13.25	0.540	0.200	0.260	0.014	13.000	4.900	0.642
-57.25	-13.75	0.540	0.200	0.260	0.014	13.000	4.900	0.602
-57.25	-14.25	0.480	0.160	0.360	0.012	12.000	5.400	0.552
-57.25	-14.75	0.480	0.160	0.360	0.012	12.000	5.400	0.434
-57.25	-15.25	0.180	0.260	0.560	0.008	10.000	5.700	0.315
-57.25	-15.75	0.270	0.300	0.430	0.014	11.000	7.600	0.375
-57.25	-16.25	0.180	0.260	0.560	0.008	10.000	5.700	0.292
-57.25	-16.75	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-57.25	-17.25	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-57.25	-17.75	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-57.25	-18.25	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-57.25	-18.75	0.180	0.260	0.560	0.008	10.000	5.700	0.293
-57.25	-19.25	0.180	0.260	0.560	0.008	10.000	5.700	0.289
-57.25	-19.75	0.180	0.260	0.560	0.008	10.000	5.700	0.293
-57.25	-20.25	0.180	0.260	0.560	0.008	10.000	5.700	0.288
-57.25	-20.75	0.180	0.260	0.560	0.008	10.000	5.700	0.306
-57.25	-21.25	0.190	0.160	0.650	0.007	12.000	6.200	0.290
-57.25	-21.75	0.190	0.160	0.650	0.007	12.000	6.200	0.465
-57.25	-22.25	0.530	0.240	0.230	0.012	12.000	6.800	0.523
-57.25	-22.75	0.190	0.160	0.650	0.007	12.000	6.200	0.370
-57.25	-23.25	0.170	0.290	0.540	0.009	13.000	4.700	0.334
-57.25	-23.75	0.320	0.300	0.380	0.014	11.000	4.900	0.357
-57.25	-24.25	0.320	0.300	0.380	0.014	11.000	4.900	0.317
-57.25	-24.75	0.230	0.320	0.450	0.009	11.000	7.000	0.402
-57.25	-25.25	0.220	0.190	0.590	0.008	11.000	5.100	0.541
-57.25	-25.75	0.220	0.190	0.590	0.008	11.000	5.100	0.420
-57.25	-26.25	0.220	0.190	0.590	0.008	11.000	5.100	0.366
-57.25	-26.75	0.260	0.520	0.220	0.018	11.000	6.000	0.369
-57.25	-27.25	0.260	0.520	0.220	0.018	11.000	6.000	0.467
-57.25	-27.75	0.260	0.520	0.220	0.018	11.000	6.000	0.399
-57.25	-28.25	0.230	0.320	0.450	0.009	11.000	7.000	0.412
-57.25	-28.75	0.230	0.320	0.450	0.009	11.000	7.000	0.385
-57.25	-29.25	0.180	0.260	0.560	0.008	10.000	5.700	0.464
-57.25	-29.75	0.260	0.520	0.220	0.018	11.000	6.000	0.447
-57.25	-30.25	0.530	0.240	0.230	0.012	12.000	6.800	0.463
-57.25	-30.75	0.530	0.240	0.230	0.012	12.000	6.800	0.505
-57.25	-31.25	0.530	0.240	0.230	0.012	12.000	6.800	0.539
-57.25	-31.75	0.530	0.240	0.230	0.012	12.000	6.800	0.525
-57.25	-32.25	0.530	0.240	0.230	0.012	12.000	6.800	0.348
-57.25	-32.75	0.310	0.360	0.330	0.018	11.000	6.200	0.486
-57.25	-33.25	0.530	0.240	0.230	0.012	12.000	6.800	0.488
-57.25	-33.75	0.310	0.360	0.330	0.018	11.000	6.200	0.478
-57.25	-34.25	0.310	0.360	0.330	0.018	11.000	6.200	0.447
-57.25	-35.25	0.280	0.410	0.310	0.012	11.000	7.500	0.599
-57.25	-35.75	0.280	0.410	0.310	0.012	11.000	7.500	0.574
-57.25	-36.25	0.280	0.410	0.310	0.012	11.000	7.500	0.444
-57.25	-36.75	0.280	0.410	0.310	0.012	11.000	7.500	0.695
-57.25	-37.25	0.280	0.410	0.310	0.012	11.000	7.500	0.650
-56.75	82.25	0.080	0.370	0.550	0.020	11.000	5.900	1.000
-56.75	53.75	0.270	0.300	0.430	0.014	11.000	7.600	0.500
-56.75	53.25	0.270	0.300	0.430	0.014	11.000	7.600	0.500
-56.75	52.75	0.270	0.300	0.430	0.014	11.000	7.600	0.500
-56.75	52.25	0.060	0.200	0.740	0.030	17.000	4.500	0.683
-56.75	51.75	0.060	0.200	0.740	0.030	17.000	4.500	0.610
-56.75	51.25	0.060	0.200	0.740	0.030	17.000	4.500	0.413
-56.75	50.75	0.060	0.200	0.740	0.030	17.000	4.500	0.501
-56.75	50.25	0.060	0.200	0.740	0.030	17.000	4.500	0.499
-56.75	49.75	0.060	0.200	0.740	0.030	17.000	4.500	0.501
-56.75	49.25	0.060	0.200	0.740	0.030	17.000	4.500	0.500
-56.75	48.75	0.060	0.200	0.740	0.030	17.000	4.500	0.501
-56.75	48.25	0.060	0.200	0.740	0.030	17.000	4.500	0.499
-56.75	47.75	0.060	0.200	0.740	0.030	17.000	4.500	0.501
-56.75	5.75	0.250	0.240	0.510	0.009	11.000	4.800	0.322
-56.75	5.25	0.250	0.240	0.510	0.009	11.000	4.800	0.377
-56.75	4.75	0.280	0.200	0.520	0.008	10.000	6.200	0.559
-56.75	4.25	0.280	0.200	0.520	0.008	10.000	6.200	0.417
-56.75	3.75	0.280	0.200	0.520	0.008	10.000	6.200	0.500
-56.75	3.25	0.220	0.190	0.590	0.008	11.000	5.100	0.467
-56.75	2.75	0.390	0.170	0.440	0.013	12.000	4.900	0.456
-56.75	2.25	0.390	0.170	0.440	0.013	12.000	4.900	0.596
-56.75	1.75	0.390	0.170	0.440	0.013	12.000	4.900	0.612
-56.75	1.25	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-56.75	0.75	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-56.75	0.25	0.390	0.170	0.440	0.013	12.000	4.900	0.599
-56.75	-0.25	0.390	0.170	0.440	0.013	12.000	4.900	0.585
-56.75	-0.75	0.390	0.170	0.440	0.013	12.000	4.900	0.467
-56.75	-1.25	0.350	0.110	0.540	0.010	13.000	4.500	0.550
-56.75	-1.75	0.350	0.110	0.540	0.010	13.000	4.500	0.454
-56.75	-2.25	0.320	0.300	0.380	0.014	11.000	4.900	0.304
-56.75	-2.75	0.320	0.300	0.380	0.014	11.000	4.900	0.297
-56.75	-3.25	0.350	0.110	0.540	0.010	13.000	4.500	0.304
-56.75	-3.75	0.350	0.110	0.540	0.010	13.000	4.500	0.444
-56.75	-4.25	0.350	0.110	0.540	0.010	13.000	4.500	0.499
-56.75	-4.75	0.350	0.110	0.540	0.010	13.000	4.500	0.495
-56.75	-5.25	0.350	0.110	0.540	0.010	13.000	4.500	0.306
-56.75	-5.75	0.390	0.170	0.440	0.013	12.000	4.900	0.660
-56.75	-6.25	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-56.75	-6.75	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-56.75	-7.25	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-56.75	-7.75	0.390	0.170	0.440	0.013	12.000	4.900	0.649
-56.75	-8.25	0.390	0.170	0.440	0.013	12.000	4.900	0.353
-56.75	-8.75	0.390	0.170	0.440	0.013	12.000	4.900	0.370
-56.75	-9.25	0.220	0.190	0.590	0.008	11.000	5.100	0.369
-56.75	-9.75	0.390	0.170	0.440	0.013	12.000	4.900	0.687
-56.75	-10.25	0.390	0.170	0.440	0.013	12.000	4.900	0.681
-56.75	-10.75	0.390	0.170	0.440	0.013	12.000	4.900	0.350
-56.75	-11.25	0.540	0.200	0.260	0.014	13.000	4.900	0.408
-56.75	-11.75	0.390	0.170	0.440	0.013	12.000	4.900	0.408
-56.75	-12.25	0.390	0.170	0.440	0.013	12.000	4.900	0.564
-56.75	-12.75	0.390	0.170	0.440	0.013	12.000	4.900	0.544
-56.75	-13.25	0.390	0.170	0.440	0.013	12.000	4.900	0.428
-56.75	-13.75	0.060	0.050	0.890	0.004	13.000	5.600	0.428
-56.75	-14.25	0.060	0.050	0.890	0.004	13.000	5.600	0.480
-56.75	-14.75	0.310	0.360	0.330	0.018	11.000	6.200	0.407
-56.75	-15.25	0.270	0.300	0.430	0.014	11.000	7.600	0.333
-56.75	-15.75	0.220	0.190	0.590	0.008	11.000	5.100	0.375
-56.75	-16.25	0.180	0.260	0.560	0.008	10.000	5.700	0.283
-56.75	-16.75	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-56.75	-17.25	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-56.75	-17.75	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-56.75	-18.25	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-56.75	-18.75	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-56.75	-19.25	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-56.75	-19.75	0.180	0.260	0.560	0.008	10.000	5.700	0.293
-56.75	-20.25	0.190	0.160	0.650	0.007	12.000	6.200	0.334
-56.75	-20.75	0.310	0.360	0.330	0.018	11.000	6.200	0.392
-56.75	-21.25	0.310	0.360	0.330	0.018	11.000	6.200	0.331
-56.75	-21.75	0.190	0.160	0.650	0.007	12.000	6.200	0.525
-56.75	-22.25	0.180	0.260	0.560	0.008	10.000	5.700	0.292
-56.75	-22.75	0.180	0.260	0.560	0.008	10.000	5.700	0.357
-56.75	-23.25	0.190	0.160	0.650	0.007	12.000	6.200	0.622
-56.75	-23.75	0.320	0.300	0.380	0.014	11.000	4.900	0.628
-56.75	-24.25	0.320	0.300	0.380	0.014	11.000	4.900	0.333
-56.75	-24.75	0.320	0.300	0.380	0.014	11.000	4.900	0.529
-56.75	-25.25	0.320	0.300	0.380	0.014	11.000	4.900	0.511
-56.75	-25.75	0.220	0.190	0.590	0.008	11.000	5.100	0.492
-56.75	-26.25	0.220	0.190	0.590	0.008	11.000	5.100	0.569
-56.75	-26.75	0.260	0.520	0.220	0.018	11.000	6.000	0.369
-56.75	-27.25	0.260	0.520	0.220	0.018	11.000	6.000	0.559
-56.75	-27.75	0.230	0.320	0.450	0.009	11.000	7.000	0.415
-56.75	-28.25	0.230	0.320	0.450	0.009	11.000	7.000	0.448
-56.75	-28.75	0.180	0.260	0.560	0.008	10.000	5.700	0.615
-56.75	-29.25	0.260	0.520	0.220	0.018	11.000	6.000	0.395
-56.75	-29.75	0.530	0.240	0.230	0.012	12.000	6.800	0.536
-56.75	-30.25	0.530	0.240	0.230	0.012	12.000	6.800	0.581
-56.75	-30.75	0.270	0.300	0.430	0.014	11.000	7.600	0.500
-56.75	-31.25	0.270	0.300	0.430	0.014	11.000	7.600	0.500
-56.75	-31.75	0.270	0.300	0.430	0.014	11.000	7.600	0.500
-56.75	-32.25	0.270	0.300	0.430	0.014	11.000	7.600	0.431
-56.75	-32.75	0.270	0.300	0.430	0.014	11.000	7.600	0.478
-56.75	-33.25	0.310	0.360	0.330	0.018	11.000	6.200	0.398
-56.75	-33.75	0.310	0.360	0.330	0.018	11.000	6.200	0.459
-56.75	-34.25	0.530	0.240	0.230	0.012	12.000	6.800	0.393
-56.75	-34.75	0.530	0.240	0.230	0.012	12.000	6.800	0.599
-56.75	-36.75	0.280	0.410	0.310	0.012	11.000	7.500	0.599
-56.25	82.25	0.080	0.370	0.550	0.020	11.000	5.900	1.000
-56.25	53.25	0.270	0.300	0.430	0.014	11.000	7.600	0.500
-56.25	52.75	0.270	0.300	0.430	0.014	11.000	7.600	0.501
-56.25	52.25	0.060	0.200	0.740	0.030	17.000	4.500	0.622
-56.25	51.75	0.060	0.200	0.740	0.030	17.000	4.500	0.689
-56.25	51.25	0.060	0.200	0.740	0.030	17.000	4.500	0.399
-56.25	50.75	0.060	0.200	0.740	0.030	17.000	4.500	0.500
-56.25	49.75	0.060	0.200	0.740	0.030	17.000	4.500	0.499
-56.25	49.25	0.060	0.200	0.740	0.030	17.000	4.500	0.500
-56.25	48.75	0.060	0.200	0.740	0.030	17.000	4.500	0.500
-56.25	48.25	0.060	0.200	0.740	0.030	17.000	4.500	0.499
-56.25	47.75	0.060	0.200	0.740	0.030	17.000	4.500	0.500
-56.25	5.75	0.400	0.350	0.250	0.384	15.000	5.900	0.482
-56.25	5.25	0.250	0.240	0.510	0.009	11.000	4.800	0.479
-56.25	4.75	0.220	0.190	0.590	0.008	11.000	5.100	0.504
-56.25	4.25	0.280	0.200	0.520	0.008	10.000	6.200	0.473
-56.25	3.75	0.220	0.190	0.590	0.008	11.000	5.100	0.505
-56.25	3.25	0.280	0.200	0.520	0.008	10.000	6.200	0.417
-56.25	2.75	0.220	0.190	0.590	0.008	11.000	5.100	0.589
-56.25	2.25	0.220	0.190	0.590	0.008	11.000	5.100	0.403
-56.25	1.75	0.390	0.170	0.440	0.013	12.000	4.900	0.544
-56.25	1.25	0.250	0.240	0.510	0.009	11.000	4.800	0.385
-56.25	0.75	0.390	0.170	0.440	0.013	12.000	4.900	0.599
-56.25	0.25	0.390	0.170	0.440	0.013	12.000	4.900	0.643
-56.25	-0.25	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-56.25	-0.75	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-56.25	-1.25	0.350	0.110	0.540	0.010	13.000	4.500	0.474
-56.25	-1.75	0.250	0.240	0.510	0.009	11.000	4.800	0.429
-56.25	-2.25	0.320	0.300	0.380	0.014	11.000	4.900	0.304
-56.25	-2.75	0.350	0.110	0.540	0.010	13.000	4.500	0.430
-56.25	-3.25	0.350	0.110	0.540	0.010	13.000	4.500	0.440
-56.25	-3.75	0.350	0.110	0.540	0.010	13.000	4.500	0.497
-56.25	-4.25	0.350	0.110	0.540	0.010	13.000	4.500	0.574
-56.25	-4.75	0.220	0.190	0.590	0.008	11.000	5.100	0.289
-56.25	-5.25	0.390	0.170	0.440	0.013	12.000	4.900	0.660
-56.25	-5.75	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-56.25	-6.25	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-56.25	-6.75	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-56.25	-7.25	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-56.25	-7.75	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-56.25	-8.25	0.390	0.170	0.440	0.013	12.000	4.900	0.354
-56.25	-8.75	0.270	0.300	0.430	0.014	11.000	7.600	0.320
-56.25	-9.25	0.050	0.060	0.890	0.004	11.000	6.400	0.358
-56.25	-9.75	0.390	0.170	0.440	0.013	12.000	4.900	0.578
-56.25	-10.25	0.390	0.170	0.440	0.013	12.000	4.900	0.658
-56.25	-10.75	0.220	0.190	0.590	0.008	11.000	5.100	0.533
-56.25	-11.25	0.390	0.170	0.440	0.013	12.000	4.900	0.516
-56.25	-11.75	0.540	0.200	0.260	0.014	13.000	4.900	0.408
-56.25	-12.25	0.540	0.200	0.260	0.014	13.000	4.900	0.467
-56.25	-12.75	0.540	0.200	0.260	0.014	13.000	4.900	0.467
-56.25	-13.25	0.540	0.200	0.260	0.014	13.000	4.900	0.506
-56.25	-13.75	0.540	0.200	0.260	0.014	13.000	4.900	0.506
-56.25	-14.25	0.060	0.050	0.890	0.004	13.000	5.600	0.550
-56.25	-14.75	0.270	0.300	0.430	0.014	11.000	7.600	0.308
-56.25	-15.25	0.220	0.190	0.590	0.008	11.000	5.100	0.375
-56.25	-15.75	0.220	0.190	0.590	0.008	11.000	5.100	0.362
-56.25	-16.25	0.180	0.260	0.560	0.008	10.000	5.700	0.284
-56.25	-16.75	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-56.25	-17.25	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-56.25	-17.75	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-56.25	-18.25	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-56.25	-18.75	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-56.25	-19.25	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-56.25	-19.75	0.180	0.260	0.560	0.008	10.000	5.700	0.293
-56.25	-20.25	0.190	0.160	0.650	0.007	12.000	6.200	0.332
-56.25	-20.75	0.190	0.160	0.650	0.007	12.000	6.200	0.430
-56.25	-21.25	0.190	0.160	0.650	0.007	12.000	6.200	0.560
-56.25	-21.75	0.190	0.160	0.650	0.007	12.000	6.200	0.420
-56.25	-22.25	0.540	0.200	0.260	0.014	13.000	4.900	0.319
-56.25	-22.75	0.220	0.190	0.590	0.008	11.000	5.100	0.575
-56.25	-23.25	0.220	0.190	0.590	0.008	11.000	5.100	0.629
-56.25	-23.75	0.220	0.190	0.590	0.008	11.000	5.100	0.385
-56.25	-24.25	0.220	0.190	0.590	0.008	11.000	5.100	0.622
-56.25	-24.75	0.220	0.190	0.590	0.008	11.000	5.100	0.642
-56.25	-25.25	0.220	0.190	0.590	0.008	11.000	5.100	0.448
-56.25	-25.75	0.220	0.190	0.590	0.008	11.000	5.100	0.611
-56.25	-26.25	0.220	0.190	0.590	0.008	11.000	5.100	0.673
-56.25	-26.75	0.260	0.520	0.220	0.018	11.000	6.000	0.350
-56.25	-27.25	0.260	0.520	0.220	0.018	11.000	6.000	0.415
-56.25	-27.75	0.280	0.200	0.520	0.008	10.000	6.200	0.426
-56.25	-28.25	0.280	0.200	0.520	0.008	10.000	6.200	0.500
-56.25	-28.75	0.180	0.260	0.560	0.008	10.000	5.700	0.390
-56.25	-29.25	0.260	0.520	0.220	0.018	11.000	6.000	0.517
